date,Depth,Depth_Int
2022-05-06,1.2579,1.2579
2022-05-07,1.2277,1.2277
2022-05-08,1.1946,1.1946
2022-05-09,1.1665,1.1665
2022-05-10,1.1369,1.1369
2022-05-11,1.1092,1.1092
2022-05-12,1.1088,1.1088
2022-05-13,1.1433,1.1433
2022-05-14,1.1235,1.1235
2022-05-15,1.1158,1.1158
2022-05-16,1.1298,1.1298
2022-05-17,1.1604,1.1604
2022-05-18,1.1427,1.1427
2022-05-19,1.1427,1.1427
2022-05-20,1.1529,1.1529
2022-05-21,1.1321,1.1321
2022-05-22,1.1108,1.1108
2022-05-23,1.0869,1.0869
2022-05-24,1.0679,1.0679
2022-05-25,1.046,1.046
2022-05-26,1.0294,1.0294
2022-05-27,1.01,1.01
2022-05-28,0.992100000000001,0.992100000000001
2022-05-29,1.0788,1.0788
2022-05-30,1.2821,1.2821
2022-05-31,1.3104,1.3104
2022-06-01,1.3079,1.3079
2022-06-02,1.34,1.34
2022-06-03,1.474,1.474
2022-06-04,1.8119,1.8119
2022-06-05,1.7923,1.7923
2022-06-06,1.7454,1.7454
2022-06-07,1.7444,1.7444
2022-06-08,1.714,1.714
2022-06-09,1.6917,1.6917
2022-06-10,1.7346,1.7346
2022-06-11,1.7429,1.7429
2022-06-12,1.704,1.704
2022-06-13,1.6708,1.6708
2022-06-14,1.6429,1.6429
2022-06-15,1.6148,1.6148
2022-06-16,1.5906,1.5906
2022-06-17,1.5683,1.5683
2022-06-18,1.5454,1.5454
2022-06-19,1.5625,1.5625
2022-06-20,1.5529,1.5529
2022-06-21,1.5469,1.5469
2022-06-22,1.5296,1.5296
2022-06-23,1.5092,1.5092
2022-06-24,1.4975,1.4975
2022-06-25,1.5702,1.5702
2022-06-26,1.6379,1.6379
2022-06-27,1.651,1.651
2022-06-28,1.6219,1.6219
2022-06-29,1.601,1.601
2022-06-30,1.5985,1.5985
2022-07-01,1.5915,1.5915
2022-07-02,1.58,1.58
2022-07-03,1.5794,1.5794
2022-07-04,1.5781,1.5781
2022-07-05,1.5785,1.5785
2022-07-06,1.6569,1.6569
2022-07-07,1.7896,1.7896
2022-07-08,1.7769,1.7769
2022-07-09,1.7596,1.7596
2022-07-10,1.7421,1.7421
2022-07-11,1.7254,1.7254
2022-07-12,1.7112,1.7112
2022-07-13,1.7237,1.7237
2022-07-14,1.7804,1.7804
2022-07-15,1.8163,1.8163
2022-07-16,1.8283,1.8283
